# 
x,y,rho,u,v,P,e_internal
0.9575,0.3,0.125083,0.000697661,-5.52855e-07,0.100093,2.00053
0.9625,0.3,0.125014,0.000114783,-8.57985e-08,0.100015,2.00009
0.9675,0.3,0.125002,1.886e-05,-1.33105e-08,0.100003,2.00001
0.9725,0.3,0.125,3.09688e-06,-2.06394e-09,0.1,2
0.9775,0.3,0.125,5.08252e-07,-3.1987e-10,0.1,2
0.9825,0.3,0.125,8.33715e-08,-4.9548e-11,0.1,2
0.9875,0.3,0.125,1.36679e-08,-7.67076e-12,0.1,2
0.9925,0.3,0.125,2.24087e-09,-1.19058e-12,0.1,2
0.9975,0.3,0.125,3.17487e-10,-1.80917e-13,0.1,2
0.0025,0.5,1,-4.23545e-136,5.88989e-158,1,2.5
0.0075,0.5,1,-3.4128e-67,4.29712e-89,1,2.5
0.0125,0.5,1,-6.42479e-33,6.60007e-55,1,2.5
0.0175,0.5,1,-5.62661e-16,3.594e-38,1,2.5
0.0225,0.5,1,3.61267e-15,3.75255e-18,1,2.5
0.0275,0.5,1,9.32583e-14,-2.00617e-17,1,2.5
0.0325,0.5,1,3.34148e-13,-1.71979e-16,1,2.5
0.0375,0.5,1,1.47732e-12,2.65971e-16,1,2.5
0.0425,0.5,1,3.73352e-12,-6.63603e-16,1,2.5
0.0475,0.5,1,1.28041e-11,4.59122e-16,1,2.5
0.0525,0.5,1,2.97049e-11,-1.06271e-16,1,2.5
0.0575,0.5,1,9.40554e-11,3.48117e-15,1,2.5
0.0625,0.5,1,2.1153e-10,7.67524e-15,1,2.5
0.0675,0.5,1,6.38949e-10,2.14395e-14,1,2.5
0.0725,0.5,1,1.40362e-09,6.64252e-14,1,2.5
0.0775,0.5,1,4.06218e-09,1.56303e-13,1,2.5
0.0825,0.5,1,8.72343e-09,4.68479e-13,1,2.5
0.0875,0.5,1,2.41702e-08,1.03403e-12,1,2.5
0.0925,0.5,1,5.06854e-08,2.96166e-12,1,2.5
0.0975,0.5,1,1.34216e-07,6.3367e-12,1,2.5
0.1025,0.5,1,2.74439e-07,1.73447e-11,1,2.5
0.1075,0.5,0.999999,6.93051e-07,3.61794e-11,0.999999,2.5
0.1125,0.5,0.999999,1.3794e-06,9.46023e-11,0.999998,2.5
0.1175,0.5,0.999997,3.31383e-06,1.92332e-10,0.999996,2.5
0.1225,0.5,0.999994,6.40699e-06,4.79513e-10,0.999992,2.49999
0.1275,0.5,0.999989,1.46002e-05,9.48655e-10,0.999984,2.49999
0.1325,0.5,0.999975,2.73542e-05,2.24934e-09,0.999965,2.49997
0.1375,0.5,0.999954,5.89279e-05,4.32119e-09,0.999935,2.49995
0.1425,0.5,0.999903,0.000106671,9.71428e-09,0.999865,2.4999
0.1475,0.5,0.999828,0.000216365,1.80749e-08,0.99976,2.49983
0.1525,0.5,0.999662,0.000377066,3.83833e-08,0.999528,2.49966
0.1575,0.5,0.999424,0.0007167,6.89543e-08,0.999194,2.49942
0.1625,0.5,0.998942,0.00119719,1.37723e-07,0.99852,2.49894
0.1675,0.5,0.998274,0.00212102,2.37976e-07,0.997585,2.49828
0.1725,0.5,0.997054,0.00337838,4.44936e-07,0.99588,2.49706
0.1775,0.5,0.995431,0.00554967,7.36318e-07,0.993612,2.49543
0.1825,0.5,0.992791,0.00838137,1.28317e-06,0.989927,2.49279
0.1875,0.5,0.989436,0.0127199,2.02516e-06,0.985247,2.48942
0.1925,0.5,0.98462,0.0181224,3.28253e-06,0.978544,2.48457
0.1975,0.5,0.978796,0.0254224,4.92639e-06,0.970454,2.47869
0.2025,0.5,0.971425,0.0340792,7.44347e-06,0.960242,2.47122
0.2075,0.5,0.962963,0.0444858,1.06227e-05,0.948557,2.4626
0.2125,0.5,0.953342,0.0562199,1.50744e-05,0.935323,2.45275
0.2175,0.5,0.942858,0.0691271,2.05341e-05,0.920961,2.44194
0.2225,0.5,0.931764,0.0829888,2.76684e-05,0.905832,2.43042
0.2275,0.5,0.920216,0.0974779,3.62164e-05,0.890162,2.41835
0.2325,0.5,0.90843,0.112453,4.68435e-05,0.87425,2.40594
0.2375,0.5,0.896528,0.127739,5.93507e-05,0.858266,2.39331
0.2425,0.5,0.884583,0.143222,7.43396e-05,0.84231,2.38053
0.2475,0.5,0.872671,0.15884,9.17176e-05,0.826485,2.36769
0.2525,0.5,0.860821,0.174548,0.000111976,0.81083,2.35482
0.2575,0.5,0.849056,0.190307,0.000135127,0.795372,2.34193
0.2625,0.5,0.837391,0.206105,0.000161557,0.780132,2.32906
0.2675,0.5,0.825838,0.221927,0.000191353,0.765123,2.3162
0.2725,0.5,0.8144,0.237763,0.000224818,0.750346,2.30337
0.2775,0.5,0.803083,0.253606,0.00026209,0.735809,2.29058
0.2825,0.5,0.791889,0.269451,0.000303411,0.721511,2.27782
0.2875,0.5,0.780821,0.285293,0.000348944,0.707455,2.2651
0.2925,0.5,0.769879,0.30113,0.000398896,0.693639,2.25243
0.2975,0.5,0.759066,0.316957,0.000453439,0.680062,2.2398
0.3025,0.5,0.748381,0.332772,0.000512757,0.666724,2.22722
0.3075,0.5,0.737825,0.348572,0.000577022,0.653622,2.21469
0.3125,0.5,0.727399,0.364356,0.000646405,0.640755,2.20221
0.3175,0.5,0.717102,0.380119,0.000721074,0.628122,2.18979
0.3225,0.5,0.706934,0.395861,0.000801193,0.615719,2.17743
0.3275,0.5,0.696897,0.411578,0.000886923,0.603546,2.16512
0.3325,0.5,0.68699,0.427268,0.000978424,0.591601,2.15287
0.3375,0.5,0.677213,0.442928,0.00107585,0.57988,2.14069
0.3425,0.5,0.667566,0.458554,0.00117937,0.568384,2.12857
0.3475,0.5,0.65805,0.474145,0.00128912,0.557109,2.11651
0.3525,0.5,0.648666,0.489696,0.00140527,0.546055,2.10453
0.3575,0.5,0.639414,0.505203,0.00152797,0.53522,2.09262
0.3625,0.5,0.630295,0.520663,0.00165737,0.524602,2.08078
0.3675,0.5,0.62131,0.536069,0.00179364,0.514201,2.06902
0.3725,0.5,0.612459,0.551418,0.00193693,0.504015,2.05734
0.3775,0.5,0.603745,0.566703,0.0020874,0.494045,2.04575
0.3825,0.5,0.595168,0.581918,0.0022452,0.484289,2.03425
0.3875,0.5,0.586732,0.597055,0.00241051,0.474748,2.02285
0.3925,0.5,0.578438,0.612106,0.00258347,0.465422,2.01155
0.3975,0.5,0.570288,0.627062,0.00276425,0.456311,2.00035
0.4025,0.5,0.562287,0.641912,0.00295301,0.447417,1.98927
0.4075,0.5,0.554437,0.656646,0.00314988,0.438741,1.97832
0.4125,0.5,0.546743,0.671249,0.003355,0.430286,1.9675
0.4175,0.5,0.539209,0.685708,0.00356849,0.422053,1.95681
0.4225,0.5,0.53184,0.700006,0.00379044,0.414046,1.94629
0.4275,0.5,0.524644,0.714124,0.00402087,0.406269,1.93593
0.4325,0.5,0.517625,0.728042,0.00425978,0.398726,1.92575
0.4375,0.5,0.510793,0.741737,0.00450707,0.391423,1.91576
0.4425,0.5,0.504155,0.755183,0.00476252,0.384366,1.90599
0.4475,0.5,0.497722,0.768353,0.00502577,0.377561,1.89645
0.4525,0.5,0.491502,0.781216,0.00529626,0.371017,1.88716
0.4575,0.5,0.485508,0.793738,0.00557319,0.364742,1.87815
0.4625,0.5,0.479751,0.805882,0.00585542,0.358745,1.86943
0.4675,0.5,0.474245,0.817611,0.00614143,0.353037,1.86105
0.4725,0.5,0.469001,0.828882,0.00642918,0.347626,1.85301
0.4775,0.5,0.464035,0.839655,0.00671606,0.342524,1.84536
0.4825,0.5,0.459358,0.849886,0.00699873,0.33774,1.83811
0.4875,0.5,0.454983,0.859533,0.00727314,0.333285,1.8313
0.4925,0.5,0.450922,0.868559,0.00753414,0.329165,1.82496
0.4975,0.5,0.447184,0.876926,0.00777618,0.325388,1.81909
0.5025,0.5,0.443774,0.884607,0.00799118,0.321955,1.81373
0.5075,0.5,0.440697,0.891576,0.00817498,0.31887,1.80889
0.5125,0.5,0.437954,0.897819,0.00832521,0.316128,1.80458
0.5175,0.5,0.435539,0.903332,0.00844038,0.313725,1.80079
0.5225,0.5,0.433444,0.908128,0.00851944,0.311648,1.79751
0.5275,0.5,0.431653,0.91223,0.00856164,0.309881,1.79474
0.5325,0.5,0.430146,0.915679,0.00856649,0.308403,1.79243
0.5375,0.5,0.428899,0.918524,0.00853374,0.307188,1.79056
0.5425,0.5,0.427883,0.920826,0.00846341,0.306207,1.78908
0.5475,0.5,0.427068,0.922652,0.00835582,0.30543,1.78794
0.5525,0.5,0.426424,0.924071,0.00821157,0.304825,1.7871
0.5575,0.5,0.42592,0.925152,0.00803157,0.304364,1.78651
0.5625,0.5,0.425529,0.925957,0.00781697,0.304018,1.78612
0.5675,0.5,0.425225,0.926546,0.00756916,0.303762,1.78589
0.5725,0.5,0.424987,0.926967,0.00728974,0.303575,1.78579
0.5775,0.5,0.424796,0.927263,0.00698043,0.303439,1.78579
0.5825,0.5,0.424639,0.927465,0.00664311,0.303341,1.78588
0.5875,0.5,0.424504,0.9276,0.00627973,0.303269,1.78602
0.5925,0.5,0.424383,0.927688,0.00589231,0.303216,1.78622
0.5975,0.5,0.424267,0.92774,0.00548291,0.303176,1.78647
0.6025,0.5,0.424154,0.927769,0.00505363,0.303145,1.78676
0.6075,0.5,0.424037,0.92778,0.0046066,0.303119,1.78711
0.6125,0.5,0.423912,0.927779,0.00414397,0.303098,1.78751
0.6175,0.5,0.423773,0.927769,0.00366787,0.30308,1.78799
0.6225,0.5,0.423614,0.927751,0.00318027,0.303065,1.78857
0.6275,0.5,0.423423,0.927729,0.00268308,0.303051,1.78929
0.6325,0.5,0.423187,0.927703,0.00217822,0.303039,1.79022
0.6375,0.5,0.422884,0.927675,0.00166762,0.303028,1.79144
0.6425,0.5,0.422485,0.927644,0.00115316,0.303019,1.79308
0.6475,0.5,0.421952,0.927611,0.000636602,0.303011,1.7953
0.6525,0.5,0.421233,0.927578,0.000119598,0.303005,1.79832
0.6575,0.5,0.420266,0.927544,-0.000396418,0.302999,1.80242
0.6625,0.5,0.418977,0.927511,-0.000910272,0.302994,1.80794
0.6675,0.5,0.417278,0.927477,-0.00142112,0.302991,1.81528
0.6725,0.5,0.415079,0.927445,-0.00192848,0.302988,1.82488
0.6775,0.5,0.412286,0.927413,-0.00243227,0.302986,1.83723
0.6825,0.5,0.408812,0.927383,-0.00293276,0.302985,1.85284
0.6875,0.5,0.404583,0.927354,-0.00343056,0.302985,1.8722
0.6925,0.5,0.399548,0.927327,-0.00392643,0.302985,1.8958
0.6975,0.5,0.393689,0.927301,-0.00442123,0.302986,1.92401
0.7025,0.5,0.387024,0.927278,-0.00491565,0.302987,1.95716
0.7075,0.5,0.37961,0.927256,-0.00541005,0.302989,1.9954
0.7125,0.5,0.371546,0.927235,-0.00590421,0.302991,2.03872
0.7175,0.5,0.362968,0.927217,-0.00639711,0.302993,2.08692
0.7225,0.5,0.35404,0.9272,-0.00688677,0.302996,2.13956
0.7275,0.5,0.344949,0.927185,-0.0073701,0.302999,2.19597
0.7325,0.5,0.335885,0.927172,-0.00784288,0.303002,2.25525
0.7375,0.5,0.327036,0.927161,-0.00829989,0.303005,2.3163
0.7425,0.5,0.318574,0.927151,-0.00873508,0.303008,2.37785
0.7475,0.5,0.310645,0.927143,-0.00914196,0.303012,2.43857
0.7525,0.5,0.303362,0.927136,-0.00951406,0.303015,2.49714
0.7575,0.5,0.296803,0.927131,-0.0098454,0.303018,2.55235
0.7625,0.5,0.29101,0.927128,-0.010131,0.303022,2.60319
0.7675,0.5,0.285989,0.927125,-0.0103671,0.303025,2.64892
0.7725,0.5,0.281719,0.927125,-0.0105517,0.303029,2.68911
0.7775,0.5,0.278153,0.927125,-0.0106843,0.303032,2.72361
0.7825,0.5,0.275229,0.927127,-0.0107656,0.303035,2.75257
0.7875,0.5,0.272874,0.92713,-0.0107979,0.303038,2.77635
0.7925,0.5,0.271011,0.927133,-0.0107841,0.303042,2.79547
0.7975,0.5,0.269562,0.927138,-0.010728,0.303045,2.81053
0.8025,0.5,0.268454,0.927143,-0.0106333,0.303047,2.82215
0.8075,0.5,0.267621,0.927149,-0.0105039,0.30305,2.83096
0.8125,0.5,0.267006,0.927155,-0.0103438,0.303053,2.83751
0.8175,0.5,0.266558,0.927161,-0.0101564,0.303055,2.84231
0.8225,0.5,0.266237,0.927168,-0.00994508,0.303058,2.84575
0.8275,0.5,0.266011,0.927175,-0.00971294,0.30306,2.84819
0.8325,0.5,0.265855,0.927181,-0.00946278,0.303062,2.84988
0.8375,0.5,0.265748,0.927188,-0.00919719,0.303064,2.85104
0.8425,0.5,0.265676,0.927194,-0.0089186,0.303065,2.85183
0.8475,0.5,0.265629,0.927201,-0.00862933,0.303067,2.85236
0.8525,0.5,0.265598,0.927209,-0.00833159,0.303069,2.8527
0.8575,0.5,0.265579,0.927218,-0.00802752,0.303071,2.85293
0.8625,0.5,0.265566,0.927221,-0.00771919,0.303071,2.85307
0.8675,0.5,0.265554,0.927208,-0.00740861,0.303066,2.85315
0.8725,0.5,0.265543,0.927183,-0.00709786,0.303057,2.85318
0.8775,0.5,0.26554,0.927186,-0.00678928,0.303057,2.85321
0.8825,0.5,0.265562,0.927304,-0.0064856,0.303095,2.85334
0.8875,0.5,0.265618,0.927579,-0.00618935,0.303187,2.8536
0.8925,0.5,0.265655,0.927763,-0.00590116,0.303247,2.85377
0.8975,0.5,0.265517,0.927113,-0.00561831,0.303028,2.85319
0.9025,0.5,0.265048,0.924882,-0.0053374,0.302279,2.85117
0.9075,0.5,0.264496,0.922255,-0.00506625,0.301399,2.8488
0.9125,0.5,0.265055,0.924945,-0.00484009,0.302295,2.85124
0.9175,0.5,0.268534,0.941508,-0.00471402,0.307871,2.86622
0.9225,0.5,0.274463,0.969069,-0.00468581,0.317384,2.89095
0.9275,0.5,0.274072,0.967188,-0.00454566,0.316753,2.88932
0.9325,0.5,0.248799,0.850083,-0.00381141,0.277228,2.78566
0.9375,0.5,0.195329,0.554484,-0.00219391,0.196382,2.51347
0.9425,0.5,0.149173,0.210782,-0.000637719,0.130384,2.18511
0.9475,0.5,0.130357,0.0459425,-0.000101069,0.106189,2.03652
0.9525,0.5,0.125932,0.00787853,-1.49303e-05,0.101047,2.00599
0.9575,0.5,0.125152,0.00128119,-2.31611e-06,0.10017,2.00097
0.9625,0.5,0.125024,0.000206492,-3.62415e-07,0.100027,2.00016
0.9675,0.5,0.125004,3.32299e-05,-5.67515e-08,0.100004,2.00003
0.9725,0.5,0.125001,5.34629e-06,-8.88309e-09,0.100001,2
0.9775,0.5,0.125,8.60129e-07,-1.38955e-09,0.1,2
0.9825,0.5,0.125,1.38379e-07,-2.17217e-10,0.1,2
0.9875,0.5,0.125,2.22608e-08,-3.39322e-11,0.1,2
0.9925,0.5,0.125,3.58296e-09,-5.31375e-12,0.1,2
0.9975,0.5,0.125,4.99716e-10,-8.14522e-13,0.1,2
0.0025,0.7,1,-7.49778e-138,1.17843e-155,1,2.5
0.0075,0.7,1,-5.04872e-68,7.88218e-86,1,2.5
0.0125,0.7,1,-2.74581e-33,4.22018e-51,1,2.5
0.0175,0.7,1,-4.12115e-16,6.19322e-34,1,2.5
0.0225,0.7,1,-1.19971e-15,7.74936e-18,1,2.5
0.0275,0.7,1,8.77689e-14,-5.67879e-18,1,2.5
0.0325,0.7,1,3.45132e-13,-3.07376e-16,1,2.5
0.0375,0.7,1,1.45585e-12,-5.38347e-17,1,2.5
0.0425,0.7,1,3.7541e-12,-4.0884e-17,1,2.5
0.0475,0.7,1,1.2781e-11,7.82829e-16,1,2.5
0.0525,0.7,1,2.97227e-11,-7.64216e-16,1,2.5
0.0575,0.7,1,9.40627e-11,1.47404e-15,1,2.5
0.0625,0.7,1,2.1151e-10,8.45846e-16,1,2.5
0.0675,0.7,1,6.38906e-10,6.58303e-15,1,2.5
0.0725,0.7,1,1.40362e-09,1.61273e-14,1,2.5
0.0775,0.7,1,4.06214e-09,4.42319e-14,1,2.5
0.0825,0.7,1,8.72336e-09,1.28909e-13,1,2.5
0.0875,0.7,1,2.41701e-08,2.91538e-13,1,2.5
0.0925,0.7,1,5.06849e-08,8.32913e-13,1,2.5
0.0975,0.7,1,1.34215e-07,1.78509e-12,1,2.5
0.1025,0.7,1,2.74436e-07,4.88824e-12,1,2.5
0.1075,0.7,0.999999,6.93043e-07,1.01837e-11,0.999999,2.5
0.1125,0.7,0.999999,1.37939e-06,2.66528e-11,0.999998,2.5
0.1175,0.7,0.999997,3.31379e-06,5.40941e-11,0.999996,2.5
0.1225,0.7,0.999994,6.4069e-06,1.34996e-10,0.999992,2.49999
0.1275,0.7,0.999989,1.46e-05,2.6658e-10,0.999984,2.49999
0.1325,0.7,0.999975,2.73538e-05,6.32672e-10,0.999965,2.49997
0.1375,0.7,0.999954,5.89269e-05,1.21307e-09,0.999935,2.49995
0.1425,0.7,0.999903,0.00010667,2.72931e-09,0.999865,2.4999
0.1475,0.7,0.999828,0.000216362,5.06799e-09,0.99976,2.49983
0.1525,0.7,0.999662,0.000377059,1.07694e-08,0.999528,2.49966
0.1575,0.7,0.999424,0.000716687,1.93052e-08,0.999194,2.49942
0.1625,0.7,0.998942,0.00119716,3.85756e-08,0.99852,2.49894
0.1675,0.7,0.998274,0.00212098,6.65015e-08,0.997585,2.49828
0.1725,0.7,0.997054,0.00337831,1.24352e-07,0.99588,2.49706
0.1775,0.7,0.995431,0.00554954,2.05268e-07,0.993612,2.49543
0.1825,0.7,0.992792,0.00838117,3.57611e-07,0.989927,2.49279
0.1875,0.7,0.989436,0.0127195,5.62828e-07,0.985248,2.48942
0.1925,0.7,0.984621,0.0181219,9.11516e-07,0.978544,2.48457
0.1975,0.7,0.978797,0.0254217,1.36385e-06,0.970455,2.47869
0.2025,0.7,0.971426,0.0340782,2.05777e-06,0.960243,2.47122
0.2075,0.7,0.962964,0.0444844,2.92737e-06,0.948559,2.4626
0.2125,0.7,0.953344,0.056218,4.14603e-06,0.935325,2.45275
0.2175,0.7,0.942861,0.0691246,5.62998e-06,0.920964,2.44194
0.2225,0.7,0.931767,0.0829857,7.56866e-06,0.905836,2.43043
0.2275,0.7,0.92022,0.0974739,9.87808e-06,0.890168,2.41836
0.2325,0.7,0.908435,0.112448,1.27463e-05,0.874256,2.40594
0.2375,0.7,0.896533,0.127733,1.61074e-05,0.858274,2.39331
0.2425,0.7,0.88459,0.143215,2.01296e-05,0.84232,2.38054
0.2475,0.7,0.872679,0.158832,2.47784e-05,0.826497,2.3677
0.2525,0.7,0.860831,0.174538,3.01888e-05,0.810843,2.35483
0.2575,0.7,0.849068,0.190295,3.63578e-05,0.795388,2.34195
0.2625,0.7,0.837405,0.206092,4.3389e-05,0.78015,2.32907
0.2675,0.7,0.825854,0.221911,5.1302e-05,0.765144,2.31622
0.2725,0.7,0.814418,0.237745,6.01763e-05,0.75037,2.30339
0.2775,0.7,0.803104,0.253585,7.00464e-05,0.735836,2.2906
0.2825,0.7,0.791913,0.269428,8.09757e-05,0.721542,2.27784
0.2875,0.7,0.780848,0.285268,9.30061e-05,0.707489,2.26513
0.2925,0.7,0.769909,0.301102,0.000106192,0.693676,2.25246
0.2975,0.7,0.759099,0.316926,0.000120578,0.680103,2.23984
0.3025,0.7,0.748418,0.332738,0.000136215,0.666769,2.22726
0.3075,0.7,0.737865,0.348536,0.000153147,0.653671,2.21474
0.3125,0.7,0.727442,0.364316,0.000171422,0.640809,2.20227
0.3175,0.7,0.717149,0.380077,0.000191086,0.628179,2.18985
0.3225,0.7,0.706985,0.395816,0.000212184,0.615781,2.17749
0.3275,0.7,0.696952,0.41153,0.000234763,0.603613,2.16519
0.3325,0.7,0.687048,0.427217,0.000258869,0.591671,2.15295
0.3375,0.7,0.677275,0.442875,0.000284547,0.579955,2.14077
0.3425,0.7,0.667632,0.458499,0.000311845,0.568462,2.12865
0.3475,0.7,0.65812,0.474088,0.000340809,0.557191,2.1166
0.3525,0.7,0.648739,0.489637,0.000371488,0.546141,2.10462
0.3575,0.7,0.639491,0.505143,0.000403931,0.535309,2.09272
0.3625,0.7,0.630374,0.520601,0.000438187,0.524694,2.08088
0.3675,0.7,0.621392,0.536007,0.000474308,0.514296,2.06913
0.3725,0.7,0.612544,0.551356,0.000512346,0.504113,2.05746
0.3775,0.7,0.603832,0.566642,0.000552356,0.494144,2.04587
0.3825,0.7,0.595257,0.581857,0.000594393,0.48439,2.03437
0.3875,0.7,0.586822,0.596996,0.000638516,0.47485,2.02297
0.3925,0.7,0.578529,0.61205,0.000684782,0.465525,2.01167
0.3975,0.7,0.57038,0.627009,0.000733254,0.456414,2.00048
0.4025,0.7,0.562379,0.641864,0.000783994,0.447519,1.9894
0.4075,0.7,0.554528,0.656603,0.000837064,0.438842,1.97845
0.4125,0.7,0.546832,0.671213,0.000892528,0.430384,1.96762
0.4175,0.7,0.539295,0.685679,0.000950447,0.422148,1.95694
0.4225,0.7,0.531924,0.699986,0.00101088,0.414137,1.94641
0.4275,0.7,0.524723,0.714114,0.00107389,0.406355,1.93605
0.4325,0.7,0.517699,0.728044,0.0011395,0.398806,1.92586
0.4375,0.7,0.510861,0.741752,0.00120776,0.391496,1.91586
0.4425,0.7,0.504215,0.755214,0.00127868,0.38443,1.90608
0.4475,0.7,0.497773,0.768402,0.00135222,0.377616,1.89653
0.4525,0.7,0.491543,0.781283,0.00142835,0.371061,1.88723
0.4575,0.7,0.485538,0.793826,0.00150693,0.364774,1.8782
0.4625,0.7,0.479768,0.805993,0.00158777,0.358764,1.86946
0.4675,0.7,0.474248,0.817746,0.00167059,0.35304,1.86105
0.4725,0.7,0.468989,0.829043,0.00175495,0.347614,1.85299
0.4775,0.7,0.464006,0.839842,0.00184028,0.342495,1.84531
0.4825,0.7,0.459312,0.850099,0.00192577,0.337694,1.83804
0.4875,0.7,0.45492,0.859771,0.00201039,0.33322,1.8312
0.4925,0.7,0.450842,0.868817,0.00209273,0.329084,1.82483
0.4975,0.7,0.447087,0.8772,0.00217121,0.32529,1.81894
0.5025,0.7,0.443665,0.884887,0.00224339,0.321845,1.81356
0.5075,0.7,0.440578,0.891853,0.0023077,0.31875,1.8087
0.5125,0.7,0.437829,0.898085,0.00236306,0.316002,1.80437
0.5175,0.7,0.435411,0.90358,0.00240868,0.313596,1.80058
0.5225,0.7,0.433315,0.908352,0.00244396,0.311519,1.7973
0.5275,0.7,0.431526,0.912427,0.00246846,0.309755,1.79453
0.5325,0.7,0.430023,0.915845,0.0024818,0.30828,1.79223
0.5375,0.7,0.42878,0.918658,0.00248374,0.30707,1.79037
0.5425,0.7,0.42777,0.920929,0.00247412,0.306095,1.7889
0.5475,0.7,0.426962,0.922726,0.00245291,0.305324,1.78777
0.5525,0.7,0.426323,0.924118,0.00242018,0.304726,1.78694
0.5575,0.7,0.425825,0.925174,0.00237612,0.30427,1.78636
0.5625,0.7,0.425439,0.92596,0.00232102,0.303929,1.78597
0.5675,0.7,0.425139,0.926534,0.0022553,0.303677,1.78575
0.5725,0.7,0.424904,0.926946,0.00217941,0.303494,1.78566
0.5775,0.7,0.424715,0.927237,0.0020939,0.30336,1.78567
0.5825,0.7,0.424559,0.927441,0.00199935,0.303262,1.78575
0.5875,0.7,0.424423,0.927584,0.0018964,0.303189,1.78589
0.5925,0.7,0.424299,0.927684,0.00178568,0.303134,1.78609
0.5975,0.7,0.424179,0.927755,0.00166785,0.303089,1.78633
0.6025,0.7,0.42406,0.927806,0.00154357,0.303052,1.78661
0.6075,0.7,0.423936,0.927844,0.0014135,0.303019,1.78694
0.6125,0.7,0.423803,0.927874,0.0012783,0.30299,1.78733
0.6175,0.7,0.423654,0.927897,0.00113863,0.302962,1.78779
0.6225,0.7,0.423484,0.927915,0.000995128,0.302935,1.78835
0.6275,0.7,0.423282,0.92793,0.000848435,0.302909,1.78905
0.6325,0.7,0.423033,0.927941,0.000699185,0.302884,1.78996
0.6375,0.7,0.422716,0.92795,0.000547996,0.302859,1.79115
0.6425,0.7,0.422303,0.927956,0.000395463,0.302835,1.79276
0.6475,0.7,0.421754,0.92796,0.000242148,0.30281,1.79495
0.6525,0.7,0.42102,0.927962,8.85622e-05,0.302787,1.79793
0.6575,0.7,0.420038,0.927961,-6.48513e-05,0.302764,1.802
0.6625,0.7,0.418733,0.927958,-0.000217733,0.302741,1.80748
0.6675,0.7,0.41702,0.927953,-0.000369817,0.302719,1.81477
0.6725,0.7,0.414807,0.927946,-0.00052095,0.302697,1.82432
0.6775,0.7,0.412001,0.927936,-0.000671089,0.302676,1.83662
0.6825,0.7,0.408515,0.927925,-0.000820302,0.302656,1.85217
0.6875,0.7,0.404276,0.927911,-0.000968753,0.302636,1.87147
0.6925,0.7,0.399233,0.927894,-0.00111666,0.302617,1.89499
0.6975,0.7,0.393367,0.927875,-0.00126428,0.302599,1.92314
0.7025,0.7,0.386695,0.927854,-0.00141181,0.302582,1.9562
0.7075,0.7,0.379276,0.927829,-0.00155937,0.302566,1.99436
0.7125,0.7,0.371208,0.927801,-0.00170689,0.302551,2.03761
0.7175,0.7,0.362627,0.92777,-0.00185409,0.302536,2.08573
0.7225,0.7,0.353696,0.927736,-0.00200038,0.302523,2.1383
0.7275,0.7,0.344601,0.927697,-0.00214484,0.302511,2.19465
0.7325,0.7,0.335534,0.927656,-0.00228623,0.3025,2.25387
0.7375,0.7,0.326682,0.92761,-0.00242296,0.302491,2.31487
0.7425,0.7,0.318216,0.927561,-0.00255323,0.302482,2.37639
0.7475,0.7,0.310283,0.927509,-0.00267507,0.302475,2.43709
0.7525,0.7,0.302996,0.927454,-0.00278652,0.302468,2.49564
0.7575,0.7,0.296434,0.927396,-0.00288577,0.302463,2.55085
0.7625,0.7,0.290637,0.927337,-0.0029713,0.302459,2.60169
0.7675,0.7,0.285614,0.927275,-0.003042,0.302456,2.64742
0.7725,0.7,0.281342,0.927214,-0.00309722,0.302454,2.68761
0.7775,0.7,0.277775,0.927152,-0.0031368,0.302454,2.72211
0.7825,0.7,0.274851,0.92709,-0.00316104,0.302454,2.75107
0.7875,0.7,0.272497,0.927029,-0.00317059,0.302455,2.77485
0.7925,0.7,0.270635,0.92697,-0.00316638,0.302458,2.79396
0.7975,0.7,0.269188,0.926913,-0.00314953,0.302461,2.80901
0.8025,0.7,0.268083,0.926859,-0.00312124,0.302465,2.82064
0.8075,0.7,0.267253,0.926807,-0.00308271,0.302471,2.82944
0.8125,0.7,0.266641,0.926758,-0.00303512,0.302477,2.836
0.8175,0.7,0.266197,0.926713,-0.00297957,0.302485,2.8408
0.8225,0.7,0.265881,0.926671,-0.00291705,0.302493,2.84425
0.8275,0.7,0.265661,0.926633,-0.00284851,0.302502,2.8467
0.8325,0.7,0.26551,0.926598,-0.00277479,0.302512,2.84841
0.8375,0.7,0.26541,0.926567,-0.00269667,0.302523,2.84959
0.8425,0.7,0.265345,0.926539,-0.00261486,0.302535,2.8504
0.8475,0.7,0.265305,0.926517,-0.00253005,0.302548,2.85094
0.8525,0.7,0.265283,0.9265,-0.00244288,0.302562,2.85132
0.8575,0.7,0.265272,0.926486,-0.00235398,0.302577,2.85157
0.8625,0.7,0.265268,0.926471,-0.00226393,0.302591,2.85174
0.8675,0.7,0.265266,0.926445,-0.00217332,0.3026,2.85185
0.8725,0.7,0.265265,0.926409,-0.00208271,0.302606,2.85192
0.8775,0.7,0.265272,0.926406,-0.00199275,0.302621,2.85199
0.8825,0.7,0.265306,0.926522,-0.0019042,0.302677,2.85215
0.8875,0.7,0.265373,0.926798,-0.00181781,0.302785,2.85244
0.8925,0.7,0.265422,0.926981,-0.00173391,0.302862,2.85265
0.8975,0.7,0.265294,0.926327,-0.00165191,0.302658,2.85209
0.9025,0.7,0.264835,0.924092,-0.00157065,0.301923,2.85011
0.9075,0.7,0.264297,0.921482,-0.00149117,0.301064,2.84778
